333,334,325,326,329,330,123,124,333,334,119,120,119,120,123,124,1312,1313,131,132,127,128,319,128,412,413,119,120,325,326,329,330,123,213,103,104,560,561,571,572,575,576,556,557,127,128,319,128,195,196,187,188,187,188,187,188,175,176,1230,1231,1226,1227,1226,1227,163,164,131,132,127,128,333,334,1245,1245,956,957,226,227,230,231,384,385,392,393,286,287,282,283,139,140,1226,1227,1230,1231,1230,1231,
324,126,327,328,331,332,327,328,318,126,331,332,324,126,1303,1300,1306,1307,318,126,320,321,331,332,382,383,390,391,320,321,331,332,323,126,109,110,105,106,125,126,276,277,125,126,214,126,117,118,304,305,308,309,316,122,331,332,137,138,354,355,358,359,149,150,161,162,272,273,268,269,331,332,0,0,962,963,216,217,220,221,378,379,386,387,276,277,121,122,133,134,145,146,145,146,169,170,
325,326,329,330,333,334,329,330,319,128,333,334,325,326,1304,1305,1308,1309,319,128,119,120,333,334,384,385,392,393,119,120,333,334,127,128,111,112,107,108,127,128,278,279,127,128,215,128,119,120,306,307,310,311,317,124,333,334,139,140,356,357,360,361,151,152,163,164,274,275,270,271,333,334,0,0,964,965,218,219,222,223,380,381,388,389,278,279,123,124,135,136,147,148,147,148,171,172,
331,332,322,122,320,321,331,332,320,321,318,126,331,332,323,126,331,332,324,126,327,328,318,126,378,379,386,387,125,126,331,332,209,118,214,126,304,305,308,309,316,122,331,332,125,126,101,102,101,102,312,313,296,297,209,118,137,138,1224,1225,1224,1225,1228,1229,161,162,264,265,982,983,970,971,966,967,958,959,284,285,280,281,211,212,362,363,105,106,322,122,240,241,236,237,260,261,181,182,
333,334,123,124,119,120,333,334,119,120,319,128,333,334,127,128,333,334,325,326,329,330,319,128,380,381,388,389,127,128,333,334,119,210,215,128,306,307,310,311,317,124,333,334,127,128,103,104,103,104,314,315,298,299,119,210,139,140,1226,1227,1226,1227,1230,1231,163,164,266,267,984,985,972,973,968,969,960,961,286,287,282,283,123,213,364,365,107,108,123,124,242,243,238,239,262,263,183,184,
323,126,324,126,327,328,323,126,331,332,331,332,331,332,327,328,324,126,327,328,331,332,331,332,320,321,382,383,390,391,323,126,320,321,331,332,300,301,312,313,121,122,101,102,121,122,101,102,331,332,331,332,637,638,633,634,133,134,145,146,145,146,169,170,157,158,323,126,978,979,974,975,101,102,197,198,276,277,129,130,129,130,450,451,454,455,205,206,232,233,256,257,244,245,181,182,
127,128,325,326,329,330,127,128,333,334,333,334,333,334,329,330,325,326,329,330,333,334,333,334,119,120,384,385,392,393,127,128,119,120,333,334,302,303,314,315,123,124,103,104,123,124,103,104,333,334,333,334,639,638,635,636,135,136,147,148,147,148,171,172,159,160,127,128,980,981,976,977,103,104,199,200,278,279,131,132,131,132,452,453,456,457,207,208,234,235,258,259,246,247,183,184,
331,332,331,332,331,332,327,328,331,332,323,126,331,332,323,126,331,332,323,126,324,126,327,328,318,126,1266,379,386,387,113,114,318,126,125,126,288,289,292,293,296,297,211,212,121,122,324,126,331,332,621,622,0,0,629,630,129,130,318,126,211,212,214,126,209,118,185,186,185,186,185,186,185,186,201,202,318,126,209,118,442,443,446,447,462,463,121,122,248,249,252,253,205,206,181,182,
333,334,333,334,333,334,329,330,333,334,127,128,333,334,127,128,333,334,127,128,325,326,329,330,319,128,1267,1268,388,389,115,116,319,128,127,128,290,291,294,295,298,299,123,213,123,124,325,326,333,334,623,624,0,0,631,632,131,132,319,128,123,213,215,128,119,210,187,188,187,188,187,188,187,188,203,204,319,128,119,210,444,445,448,449,464,465,123,124,250,251,254,255,207,208,183,184,
320,321,324,126,327,328,322,122,324,126,327,328,240,241,236,237,260,261,324,126,327,328,331,332,331,332,331,332,382,383,390,391,331,332,323,126,1337,1338,1341,1342,1345,1346,1349,1350,1353,1354,648,594,331,332,0,0,638,651,617,618,605,606,125,126,121,122,284,285,280,281,101,102,577,578,0,0,585,586,125,126,211,212,414,415,422,423,458,459,438,439,272,273,268,269,141,142,153,154,177,178,
119,120,325,326,329,330,123,124,325,326,329,330,242,243,238,239,262,263,325,326,329,330,333,334,333,334,333,334,384,385,392,393,333,334,127,128,1339,1340,1343,1344,1347,1348,1351,1352,1355,1356,649,650,333,334,0,0,638,652,619,620,607,608,127,128,123,124,286,287,282,283,103,104,579,580,0,0,587,588,127,128,123,213,416,417,424,425,460,461,440,441,274,275,270,271,143,144,155,156,179,180,
324,126,327,328,323,126,331,332,331,332,331,332,232,233,256,257,244,245,320,321,331,332,324,126,327,328,331,332,1266,379,386,387,272,273,280,281,318,126,121,122,109,110,296,297,117,118,644,645,640,641,625,626,613,614,609,610,601,602,593,594,117,118,276,277,562,563,566,126,0,0,0,0,581,582,550,551,121,122,418,419,426,427,430,431,434,435,264,265,209,118,137,138,1224,1225,1224,1225,
325,326,329,330,127,128,333,334,333,334,333,334,234,235,258,259,246,247,119,120,333,334,325,326,329,330,333,334,1267,1268,388,389,274,275,282,283,319,128,123,124,111,112,298,299,119,120,646,647,642,643,627,628,615,616,611,612,603,604,595,596,119,120,278,279,564,565,567,568,0,0,0,0,583,584,552,553,123,124,420,421,428,429,432,433,436,437,266,267,119,210,139,140,1226,1227,1226,1227,
331,332,320,321,324,126,327,328,331,332,318,126,248,249,252,253,1090,1091,324,126,327,328,323,126,331,332,318,126,331,332,382,383,390,391,324,126,327,328,318,126,125,126,121,122,323,126,117,118,240,241,236,237,260,261,205,206,597,598,589,590,125,126,209,118,318,126,558,559,569,570,573,574,554,555,546,547,318,126,105,106,323,126,366,367,129,130,121,122,320,321,137,138,1228,1229,1224,1225,
333,334,119,120,325,326,329,330,333,334,319,128,250,251,254,255,1092,1093,325,326,329,330,127,128,333,334,319,128,333,334,384,385,392,393,325,326,329,330,319,128,127,128,123,124,127,128,119,120,242,243,238,239,262,263,207,208,599,600,591,592,127,128,119,210,319,128,560,561,571,572,575,576,556,557,548,549,319,128,107,108,127,128,368,369,131,132,123,124,119,120,139,140,1230,1231,1226,1227,
318,126,331,332,318,126,331,332,320,321,331,332,318,126,324,126,327,328,331,332,324,126,327,328,331,332,331,332,327,328,1266,379,386,387,322,122,331,332,331,332,327,328,331,332,327,328,322,122,232,233,256,257,331,332,322,122,224,225,228,229,318,126,331,332,318,126,320,321,331,332,327,328,224,225,228,229,331,332,327,328,398,399,406,407,205,206,224,225,228,229,137,138,1224,1225,1228,1229,
319,128,333,334,319,128,333,334,119,120,333,334,319,128,325,326,329,330,333,334,325,326,329,330,333,334,333,334,329,330,1267,1268,388,389,123,124,333,334,333,334,329,330,333,334,329,330,123,124,234,235,258,259,333,334,123,124,226,227,230,231,319,128,333,334,319,128,119,120,333,334,329,330,226,227,230,231,333,334,329,330,400,401,408,409,207,208,226,227,230,231,139,140,1226,1227,1230,1231,
323,126,331,332,327,328,318,126,324,126,327,328,331,332,331,332,324,126,327,328,320,321,331,332,323,126,324,126,327,328,331,332,374,375,324,126,327,328,320,321,331,332,331,332,331,332,331,332,331,332,331,332,327,328,331,332,331,332,327,328,331,332,327,328,331,332,331,332,327,328,331,332,331,332,331,332,327,328,331,332,394,395,402,403,209,118,216,217,220,221,137,138,1228,1229,1224,1225,
127,128,333,334,329,330,319,128,325,326,329,330,333,334,333,334,325,326,329,330,119,120,333,334,127,128,325,326,329,330,333,334,376,377,325,326,329,330,119,120,333,334,333,334,333,334,333,334,333,334,333,334,329,330,333,334,333,334,329,330,333,334,329,330,333,334,333,334,329,330,333,334,333,334,333,334,329,330,333,334,396,397,404,405,119,210,218,219,222,223,139,140,1230,1231,1226,1227,
331,332,322,122,331,332,327,328,331,332,322,122,320,321,331,332,327,328,322,122,331,332,323,126,324,126,327,328,322,122,398,399,406,407,331,332,320,321,331,332,331,332,327,328,331,332,324,126,327,328,331,332,331,332,324,126,327,328,331,332,331,332,318,126,331,332,327,328,331,332,320,321,331,332,322,122,331,332,327,328,382,383,390,391,324,126,327,328,105,106,133,134,145,146,145,146,
333,334,123,124,333,334,329,330,333,334,123,124,119,120,333,334,329,330,123,124,333,334,127,128,325,326,329,330,123,124,400,401,408,409,333,334,119,120,333,334,333,334,329,330,333,334,325,326,329,330,333,334,333,334,325,326,329,330,333,334,333,334,319,128,333,334,329,330,333,334,119,120,333,334,123,124,333,334,329,330,384,385,392,393,325,326,329,330,107,108,135,136,147,148,147,148,
324,126,327,328,320,321,318,126,324,126,327,328,318,126,331,332,322,122,331,332,324,126,327,328,318,126,331,332,327,328,394,395,402,403,318,126,324,126,327,328,323,126,324,126,327,328,331,332,331,332,320,321,331,332,327,328,331,332,318,126,320,321,324,126,327,328,323,126,331,332,324,126,327,328,331,332,320,321,331,332,1266,379,386,387,331,332,323,126,318,126,272,273,280,281,205,206,
325,326,329,330,119,120,319,128,325,326,329,330,319,128,333,334,123,124,333,334,325,326,329,330,319,128,333,334,329,330,396,397,404,405,319,128,325,326,329,330,127,128,325,326,329,330,333,334,333,334,119,120,333,334,329,330,333,334,319,128,119,120,325,326,329,330,127,128,333,334,325,326,329,330,333,334,119,120,333,334,1267,1268,388,389,333,334,127,128,319,128,274,275,282,283,207,208,
331,332,324,126,327,328,331,332,318,126,331,332,331,332,318,126,324,126,327,328,318,126,331,332,320,321,331,332,331,332,382,383,390,391,324,126,327,328,322,122,318,126,320,321,324,126,327,328,331,332,327,328,323,126,331,332,324,126,327,328,331,332,322,122,331,332,324,126,327,328,331,332,322,122,324,126,327,328,320,321,322,122,382,383,390,391,324,126,327,328,331,332,105,106,211,212,
333,334,325,326,329,330,333,334,319,128,333,334,333,334,319,128,325,326,329,330,319,128,333,334,119,120,333,334,333,334,384,385,392,393,325,326,329,330,123,124,319,128,119,120,325,326,329,330,333,334,329,330,127,128,333,334,325,326,329,330,333,334,123,124,333,334,325,326,329,330,333,334,123,124,325,326,329,330,119,120,123,124,384,385,392,393,325,326,329,330,333,334,107,108,123,213,
324,126,327,328,331,332,320,321,322,122,324,126,327,328,331,332,331,332,324,126,327,328,323,126,318,126,324,126,327,328,1266,379,386,387,320,321,331,332,324,126,327,328,331,332,324,126,327,328,327,328,331,332,324,126,327,328,331,332,322,122,324,126,327,328,318,126,320,321,331,332,324,126,327,328,323,126,320,321,324,126,327,328,1266,379,386,387,323,126,318,126,320,321,209,118,322,122,
325,326,329,330,333,334,119,120,123,124,325,326,329,330,333,334,333,334,325,326,329,330,127,128,319,128,325,326,329,330,1267,1268,388,389,119,120,333,334,325,326,329,330,333,334,325,326,329,330,329,330,333,334,325,326,329,330,333,334,123,124,325,326,329,330,319,128,119,120,333,334,325,326,329,330,127,128,119,120,325,326,329,330,1267,1268,388,389,127,128,319,128,119,120,119,210,123,124

[layer]
type=collision
data=
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,1,0,1,1,1,8,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,
0,0,0,0,0,0,1,1,8,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,1,1,8,8,8,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,1,1,1,8,8,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,8,8,8,8,3,3,8,8,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,
0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,3,0,0,8,8,8,8,3,3,8,8,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
0,0,0,0,0,1,1,1,0,0,0,0,3,3,0,0,8,8,8,8,8,8,3,3,8,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,8,8,8,8,8,8,3,3,8,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,8,8,8,8,8,3,3,8,8,8,8,3,3,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,8,8,8,8,8,8,3,3,8,8,8,8,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,8,8,1,1,8,8,3,3,8,8,8,8,8,8,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,8,8,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,8,1,1,8,8,3,3,8,8,8,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,8,8,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,3,8,8,8,8,8,8,8,8,3,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,3,3,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,3,8,8,8,8,8,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,3,3,8,8,8,8,8,8,8,8,8,8,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,8,8,8,8,8,8,8,8,8,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3,8,8,8,8,8,8,8,8,8,8,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,
1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,8,8,8,8,8,8,8,8,8,8,3,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,
1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,3,8,8,8,8,8,8,3,3,3,1,1,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,8,8,8,8,8,8,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,3,0,0,0,0,0,0,3,3,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,
1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,
1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
